[DEBUG] 2019-10-10 12:30:40.424 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-10 12:30:40.427 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-10 12:30:40.434 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-10 12:30:40.550 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-10 12:30:40.552 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-10 12:30:40.812 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-10 12:30:40.815 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-10 12:30:40.823 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-10 12:30:41.190 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-10 12:30:41.223 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-10 12:30:41.224 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-10 12:30:42.531 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2019-10-10 12:30:42.531 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:lastName]
[DEBUG] 2019-10-10 12:30:42.531 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2019-10-10 12:30:42.531 [main] PropertyBinder - Building property lastName
[DEBUG] 2019-10-10 12:30:42.531 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:30:42.532 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2019-10-10 12:30:42.532 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:password]
[DEBUG] 2019-10-10 12:30:42.532 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2019-10-10 12:30:42.532 [main] PropertyBinder - Building property password
[DEBUG] 2019-10-10 12:30:42.532 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2019-10-10 12:30:42.532 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=recipes, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:30:42.533 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:30:42.533 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:30:42.533 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=recipes_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:30:42.533 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='recipes_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2019-10-10 12:30:42.534 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2019-10-10 12:30:42.534 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2019-10-10 12:30:42.534 [main] CollectionBinder - Collection role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-10 12:30:42.534 [main] PropertyBinder - Building property recipes
[DEBUG] 2019-10-10 12:30:42.535 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:30:42.535 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2019-10-10 12:30:42.535 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:userName]
[DEBUG] 2019-10-10 12:30:42.535 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2019-10-10 12:30:42.536 [main] PropertyBinder - Building property userName
[DEBUG] 2019-10-10 12:30:42.539 [main] AnnotationBinder - Binding entity from annotated class: com.alexmalotky.entity.Recipe
[DEBUG] 2019-10-10 12:30:42.539 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-10-10 12:30:42.539 [main] EntityBinder - Import with entity name Recipe
[DEBUG] 2019-10-10 12:30:42.539 [main] EntityBinder - Bind entity com.alexmalotky.entity.Recipe on table recipes
[DEBUG] 2019-10-10 12:30:42.544 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(recipes), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:30:42.544 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-10-10 12:30:42.544 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.Recipe:id]
[DEBUG] 2019-10-10 12:30:42.544 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-10-10 12:30:42.544 [main] PropertyBinder - Building property id
[DEBUG] 2019-10-10 12:30:42.545 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-10-10 12:30:42.545 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(recipes), mappingColumn=directions, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:30:42.545 [main] PropertyBinder - MetadataSourceProcessor property directions with lazy=false
[DEBUG] 2019-10-10 12:30:42.545 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.Recipe:directions]
[DEBUG] 2019-10-10 12:30:42.545 [main] SimpleValueBinder - building SimpleValue for directions
[DEBUG] 2019-10-10 12:30:42.546 [main] PropertyBinder - Building property directions
[DEBUG] 2019-10-10 12:30:42.546 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(recipes), mappingColumn=ingredients, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:30:42.546 [main] PropertyBinder - MetadataSourceProcessor property ingredients with lazy=false
[DEBUG] 2019-10-10 12:30:42.546 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.Recipe:ingredients]
[DEBUG] 2019-10-10 12:30:42.546 [main] SimpleValueBinder - building SimpleValue for ingredients
[DEBUG] 2019-10-10 12:30:42.547 [main] PropertyBinder - Building property ingredients
[DEBUG] 2019-10-10 12:30:42.547 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(recipes), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:30:42.547 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2019-10-10 12:30:42.547 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.Recipe:name]
[DEBUG] 2019-10-10 12:30:42.547 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2019-10-10 12:30:42.548 [main] PropertyBinder - Building property name
[DEBUG] 2019-10-10 12:30:42.548 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(recipes), mappingColumn=public, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:30:42.548 [main] PropertyBinder - MetadataSourceProcessor property publicView with lazy=false
[DEBUG] 2019-10-10 12:30:42.548 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.Recipe:publicView]
[DEBUG] 2019-10-10 12:30:42.548 [main] SimpleValueBinder - building SimpleValue for publicView
[DEBUG] 2019-10-10 12:30:42.548 [main] PropertyBinder - Building property publicView
[DEBUG] 2019-10-10 12:30:42.548 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2019-10-10 12:30:42.548 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(recipes), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:30:42.551 [main] PropertyBinder - Building property user
[DEBUG] 2019-10-10 12:30:42.552 [main] AnnotationBinder - Binding entity from annotated class: com.alexmalotky.entity.Favorite
[DEBUG] 2019-10-10 12:30:42.552 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-10-10 12:30:42.552 [main] EntityBinder - Import with entity name Favorite
[DEBUG] 2019-10-10 12:30:42.552 [main] EntityBinder - Bind entity com.alexmalotky.entity.Favorite on table favorites
[DEBUG] 2019-10-10 12:30:42.554 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:30:42.554 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-10-10 12:30:42.554 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.Favorite:id]
[DEBUG] 2019-10-10 12:30:42.554 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-10-10 12:30:42.554 [main] PropertyBinder - Building property id
[DEBUG] 2019-10-10 12:30:42.555 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-10-10 12:30:42.555 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2019-10-10 12:30:42.555 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=recipe, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:30:42.555 [main] PropertyBinder - Building property recipe
[DEBUG] 2019-10-10 12:30:42.555 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2019-10-10 12:30:42.556 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:30:42.556 [main] PropertyBinder - Building property user
[DEBUG] 2019-10-10 12:30:42.558 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2019-10-10 12:30:42.558 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2019-10-10 12:30:42.558 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2019-10-10 12:30:42.558 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2019-10-10 12:30:42.558 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2019-10-10 12:30:42.558 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2019-10-10 12:30:42.559 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2019-10-10 12:30:42.559 [main] SimpleValueBinder - Starting fillSimpleValue for directions
[DEBUG] 2019-10-10 12:30:42.559 [main] SimpleValueBinder - Starting fillSimpleValue for ingredients
[DEBUG] 2019-10-10 12:30:42.559 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2019-10-10 12:30:42.559 [main] SimpleValueBinder - Starting fillSimpleValue for publicView
[DEBUG] 2019-10-10 12:30:42.559 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2019-10-10 12:30:42.565 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [users]
[DEBUG] 2019-10-10 12:30:42.565 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [recipes]
[DEBUG] 2019-10-10 12:30:42.565 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [favorites]
[DEBUG] 2019-10-10 12:30:42.566 [main] CollectionSecondPass - Second pass for collection: com.alexmalotky.entity.User.favorites
[DEBUG] 2019-10-10 12:30:42.566 [main] CollectionBinder - Binding as ManyToMany: com.alexmalotky.entity.User.favorites
[DEBUG] 2019-10-10 12:30:42.569 [main] PrimaryKey - Forcing column [user_id] to be non-null as it is part of the primary key for table [favorites]
[DEBUG] 2019-10-10 12:30:42.569 [main] PrimaryKey - Forcing column [recipe_id] to be non-null as it is part of the primary key for table [favorites]
[DEBUG] 2019-10-10 12:30:42.569 [main] CollectionSecondPass - Mapped collection key: user_id, element: recipe_id
[DEBUG] 2019-10-10 12:30:42.569 [main] CollectionSecondPass - Second pass for collection: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-10 12:30:42.570 [main] CollectionBinder - Binding a OneToMany: com.alexmalotky.entity.User.recipes through a foreign key
[DEBUG] 2019-10-10 12:30:42.570 [main] CollectionBinder - Mapping collection: com.alexmalotky.entity.User.recipes -> recipes
[DEBUG] 2019-10-10 12:30:42.570 [main] TableBinder - Retrieving property com.alexmalotky.entity.Recipe.user
[DEBUG] 2019-10-10 12:30:42.571 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: com.alexmalotky.entity.Recipe
[DEBUG] 2019-10-10 12:30:42.571 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.alexmalotky.entity.Recipe
[DEBUG] 2019-10-10 12:30:42.573 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.alexmalotky.entity.User
[DEBUG] 2019-10-10 12:30:42.573 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.alexmalotky.entity.User
[DEBUG] 2019-10-10 12:30:42.575 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.alexmalotky.entity.Recipe
[DEBUG] 2019-10-10 12:30:42.576 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.alexmalotky.entity.User
[DEBUG] 2019-10-10 12:30:42.576 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.alexmalotky.entity.User
[DEBUG] 2019-10-10 12:30:42.619 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2019-10-10 12:30:42.620 [main] Settings - SessionFactory name : null
[DEBUG] 2019-10-10 12:30:42.621 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2019-10-10 12:30:42.621 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2019-10-10 12:30:42.621 [main] Settings - Statistics: disabled
[DEBUG] 2019-10-10 12:30:42.621 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2019-10-10 12:30:42.621 [main] Settings - Default entity-mode: pojo
[DEBUG] 2019-10-10 12:30:42.621 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2019-10-10 12:30:42.621 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2019-10-10 12:30:42.621 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2019-10-10 12:30:42.621 [main] Settings - Default batch fetch size: -1
[DEBUG] 2019-10-10 12:30:42.621 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2019-10-10 12:30:42.622 [main] Settings - Default null ordering: NONE
[DEBUG] 2019-10-10 12:30:42.622 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2019-10-10 12:30:42.622 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2019-10-10 12:30:42.622 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2019-10-10 12:30:42.622 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2019-10-10 12:30:42.622 [main] Settings - Query language substitutions: {}
[DEBUG] 2019-10-10 12:30:42.622 [main] Settings - Named query checking : enabled
[DEBUG] 2019-10-10 12:30:42.622 [main] Settings - Second-level cache: disabled
[DEBUG] 2019-10-10 12:30:42.622 [main] Settings - Second-level query cache: disabled
[DEBUG] 2019-10-10 12:30:42.622 [main] Settings - Second-level query cache factory: null
[DEBUG] 2019-10-10 12:30:42.622 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2019-10-10 12:30:42.622 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2019-10-10 12:30:42.623 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2019-10-10 12:30:42.623 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2019-10-10 12:30:42.623 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2019-10-10 12:30:42.623 [main] Settings - JDBC batch size: 15
[DEBUG] 2019-10-10 12:30:42.623 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2019-10-10 12:30:42.623 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2019-10-10 12:30:42.623 [main] Settings - Wrap result sets: disabled
[DEBUG] 2019-10-10 12:30:42.623 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2019-10-10 12:30:42.623 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2019-10-10 12:30:42.623 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2019-10-10 12:30:42.623 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2019-10-10 12:30:42.623 [main] Settings - JPA compliance - query : 
[DEBUG] 2019-10-10 12:30:42.623 [main] Settings - JPA compliance - closed-handling : 
[DEBUG] 2019-10-10 12:30:42.624 [main] Settings - JPA compliance - lists : 
[DEBUG] 2019-10-10 12:30:42.624 [main] Settings - JPA compliance - transactions : 
[INFO ] 2019-10-10 12:30:42.707 [main] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2019-10-10 12:30:42.737 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2019-10-10 12:30:42.737 [main] SessionFactoryImpl - Instantiating session factory with properties: {sun.desktop=windows, awt.toolkit=sun.awt.windows.WToolkit, java.specification.version=11, sun.cpu.isalist=amd64, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=Cp1252, hibernate.c3p0.min_size=5, java.class.path=C:\Program Files\JetBrains\IntelliJ IDEA 2019.2.1\lib\idea_rt.jar;C:\Program Files\JetBrains\IntelliJ IDEA 2019.2.1\plugins\junit\lib\junit-rt.jar;C:\Program Files\JetBrains\IntelliJ IDEA 2019.2.1\plugins\junit\lib\junit5-rt.jar;C:\Users\Alex\IdeaProjects\indeproject\target\test-classes;C:\Users\Alex\IdeaProjects\indeproject\target\classes;C:\Users\Alex\.m2\repository\org\junit\platform\junit-platform-runner\1.0.0\junit-platform-runner-1.0.0.jar;C:\Users\Alex\.m2\repository\org\apiguardian\apiguardian-api\1.0.0\apiguardian-api-1.0.0.jar;C:\Users\Alex\.m2\repository\org\junit\platform\junit-platform-launcher\1.0.0\junit-platform-launcher-1.0.0.jar;C:\Users\Alex\.m2\repository\org\junit\platform\junit-platform-suite-api\1.0.0\junit-platform-suite-api-1.0.0.jar;C:\Users\Alex\.m2\repository\org\junit\platform\junit-platform-commons\1.0.0\junit-platform-commons-1.0.0.jar;C:\Users\Alex\.m2\repository\org\junit\vintage\junit-vintage-engine\4.12.0\junit-vintage-engine-4.12.0.jar;C:\Users\Alex\.m2\repository\org\junit\platform\junit-platform-engine\1.0.0\junit-platform-engine-1.0.0.jar;C:\Users\Alex\.m2\repository\org\opentest4j\opentest4j\1.0.0\opentest4j-1.0.0.jar;C:\Users\Alex\.m2\repository\org\junit\jupiter\junit-jupiter-engine\5.0.0\junit-jupiter-engine-5.0.0.jar;C:\Users\Alex\.m2\repository\org\junit\jupiter\junit-jupiter-api\5.0.0\junit-jupiter-api-5.0.0.jar;C:\Users\Alex\.m2\repository\junit\junit\4.12\junit-4.12.jar;C:\Users\Alex\.m2\repository\org\hamcrest\hamcrest-core\1.3\hamcrest-core-1.3.jar;C:\Users\Alex\.m2\repository\javax\javaee-web-api\7.0\javaee-web-api-7.0.jar;C:\Users\Alex\.m2\repository\mysql\mysql-connector-java\8.0.16\mysql-connector-java-8.0.16.jar;C:\Users\Alex\.m2\repository\com\google\protobuf\protobuf-java\3.6.1\protobuf-java-3.6.1.jar;C:\Users\Alex\.m2\repository\jstl\jstl\1.2\jstl-1.2.jar;C:\Users\Alex\.m2\repository\org\apache\logging\log4j\log4j-api\2.10.0\log4j-api-2.10.0.jar;C:\Users\Alex\.m2\repository\org\apache\logging\log4j\log4j-core\2.10.0\log4j-core-2.10.0.jar;C:\Users\Alex\.m2\repository\org\hibernate\hibernate-core\5.4.4.Final\hibernate-core-5.4.4.Final.jar;C:\Users\Alex\.m2\repository\org\jboss\logging\jboss-logging\3.3.2.Final\jboss-logging-3.3.2.Final.jar;C:\Users\Alex\.m2\repository\javax\persistence\javax.persistence-api\2.2\javax.persistence-api-2.2.jar;C:\Users\Alex\.m2\repository\org\javassist\javassist\3.24.0-GA\javassist-3.24.0-GA.jar;C:\Users\Alex\.m2\repository\net\bytebuddy\byte-buddy\1.9.11\byte-buddy-1.9.11.jar;C:\Users\Alex\.m2\repository\antlr\antlr\2.7.7\antlr-2.7.7.jar;C:\Users\Alex\.m2\repository\org\jboss\spec\javax\transaction\jboss-transaction-api_1.2_spec\1.1.1.Final\jboss-transaction-api_1.2_spec-1.1.1.Final.jar;C:\Users\Alex\.m2\repository\org\jboss\jandex\2.0.5.Final\jandex-2.0.5.Final.jar;C:\Users\Alex\.m2\repository\com\fasterxml\classmate\1.3.4\classmate-1.3.4.jar;C:\Users\Alex\.m2\repository\javax\activation\javax.activation-api\1.2.0\javax.activation-api-1.2.0.jar;C:\Users\Alex\.m2\repository\org\dom4j\dom4j\2.1.1\dom4j-2.1.1.jar;C:\Users\Alex\.m2\repository\org\hibernate\common\hibernate-commons-annotations\5.1.0.Final\hibernate-commons-annotations-5.1.0.Final.jar;C:\Users\Alex\.m2\repository\javax\xml\bind\jaxb-api\2.3.1\jaxb-api-2.3.1.jar;C:\Users\Alex\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.1\jaxb-runtime-2.3.1.jar;C:\Users\Alex\.m2\repository\org\glassfish\jaxb\txw2\2.3.1\txw2-2.3.1.jar;C:\Users\Alex\.m2\repository\com\sun\istack\istack-commons-runtime\3.0.7\istack-commons-runtime-3.0.7.jar;C:\Users\Alex\.m2\repository\org\jvnet\staxex\stax-ex\1.8\stax-ex-1.8.jar;C:\Users\Alex\.m2\repository\com\sun\xml\fastinfoset\FastInfoset\1.2.15\FastInfoset-1.2.15.jar;C:\Users\Alex\.m2\repository\org\hibernate\hibernate-c3p0\5.4.4.Final\hibernate-c3p0-5.4.4.Final.jar;C:\Users\Alex\.m2\repository\com\mchange\c3p0\0.9.5.3\c3p0-0.9.5.3.jar;C:\Users\Alex\.m2\repository\com\mchange\mchange-commons-java\0.2.15\mchange-commons-java-0.2.15.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, user.variant=, java.vendor.url=http://java.oracle.com/, user.timezone=America/Chicago, os.name=Windows 10, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=C:\Program Files\Java\jdk-11.0.2\bin, sun.java.command=com.intellij.rt.execution.junit.JUnitStarter -ideVersion5 -junit5 com.alexmalotky.persistence.UserDaoTest,testDelete, jdk.debug=release, sun.cpu.endian=little, user.home=C:\Users\Alex, hibernate.c3p0.max_statements=50, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2019-01-15, java.home=C:\Program Files\Java\jdk-11.0.2, file.separator=\, java.vm.compressedOopsMode=32-bit, line.separator=
